,userid,label
622,209574,"[294, 216, 75, 227, 276, 297, 289, 135, 267, 66, 269, 89, 69, 242, 230, 140, 249, 114, 196, 183, 282, 19, 141, 272, 278, 174, 15, 238, 154, 3, 20, 7, 263, 105, 246, 239, 215, 51, 127, 76, 57, 126, 11, 86, 62, 298, 146, 232, 271, 81, 158, 118, 23, 117, 293, 48, 270, 68, 82, 130, 164, 151, 110, 44, 71, 60, 32, 290, 64, 191, 4, 115, 172, 266, 136, 213, 139, 248, 125, 109]"
623,210982,"[76, 75, 227, 294, 216, 276, 263, 114, 128, 279, 269, 11, 66, 79, 157, 135, 213, 81, 147, 293, 215, 297, 200, 225, 192, 28, 220, 292, 156, 22, 144, 295, 171, 160, 232, 141, 243, 90, 252, 83, 150, 257, 1, 5, 82, 98, 238, 39, 109, 33, 281, 230, 3, 18, 63, 237, 62, 247, 266]"
624,212849,"[75, 76, 278, 263, 216, 294, 276, 227, 114, 127, 126, 23, 213, 135, 74, 297, 298, 145, 253, 87, 111, 9, 11, 153, 80, 242, 146, 221, 234, 96, 219, 289, 260, 225, 269, 190, 154, 254, 203, 46, 267, 232, 215, 188, 109, 296, 164, 137, 196, 245, 17, 124, 28, 178, 243, 19, 122, 271, 66, 158, 123, 16, 115, 63, 247, 277, 79, 162, 167, 177, 272, 194, 184, 54, 128, 112, 222, 51, 237, 290]"
625,213064,"[75, 216, 276, 126, 294, 227, 114, 297, 76, 263, 245, 127, 298, 135, 190, 11, 268, 283, 223, 196, 232, 213, 267, 269, 3, 225, 66, 289, 219, 145, 5, 153, 109, 215, 274, 58, 81, 128, 157, 7, 118, 246, 278, 158, 110, 156, 22, 53, 195, 24, 237, 50, 132, 38, 63, 167, 80, 220, 56, 18, 149, 151, 96, 60, 180, 211, 203, 248, 40, 234, 61, 148, 30, 239, 64, 175, 103, 256, 257, 92]"
626,214314,"[227, 75, 267, 216, 276, 69, 290, 242, 76, 269, 278, 297, 196, 87, 260, 143, 146, 298, 68, 11, 289, 127, 151, 133, 23, 241, 140, 291, 294, 253, 142, 234, 56, 167, 203, 117, 188, 34, 57, 45, 173, 271, 288, 237, 72, 293, 125, 130, 139, 268, 264, 235, 70, 148, 245, 46, 12, 230, 109, 187, 263, 170, 190, 258, 189, 250, 124, 150, 5, 83, 40, 213, 30, 215, 4, 121, 0, 262, 141, 78]"
627,214725,"[227, 76, 216, 297, 75, 269, 215, 243, 32, 118, 114, 255, 111, 3, 128, 200, 294, 263, 29, 232, 88, 161, 66, 11, 147, 103, 125, 262, 220, 62, 135, 237, 79, 189, 106, 97, 186, 292, 253, 53, 181, 69, 210, 140, 41, 78, 195, 230, 165, 175, 247, 159, 81, 52, 157, 17, 277, 272, 229, 98, 244, 151, 213, 21, 296, 209, 145, 153, 179, 257, 105, 144, 130, 245, 183, 54, 211, 60, 70, 235]"
628,214737,"[75, 76, 294, 217, 269, 188, 227, 216, 189, 192, 125, 263, 213, 221, 190, 128, 81, 43, 237, 243, 285, 276, 92, 297, 200, 51, 241, 264, 185, 253, 107, 258, 161, 114, 9, 236, 79, 277, 137, 175, 98, 170, 11, 270, 109, 191, 299, 257, 138, 22, 215, 113, 67, 56, 265, 291, 106, 65, 18, 204, 40, 41, 162, 36, 292, 225, 53, 220, 68, 112]"
629,214762,"[75, 216, 269, 76, 98, 263, 18, 81, 39, 294, 272, 222, 287, 227, 219, 152, 135, 87, 79, 276, 28, 232, 129, 10]"
630,214987,"[76, 75, 227, 216, 225, 294, 276, 114, 213, 263, 65, 126, 297, 147, 220, 135, 153, 145, 157, 63, 247, 61, 53, 3, 269, 210, 5, 241, 1, 129, 27, 81, 258, 200, 243, 190, 77, 79, 192, 237, 195, 37, 253, 245, 181, 45, 215, 106, 50, 72, 83, 69, 104, 132, 208, 282, 246, 90, 164, 193, 232, 110, 102, 176, 239, 9, 280, 60, 124, 54, 252, 92, 139, 134, 199, 36, 154, 188, 11, 99]"
631,215360,"[75, 227, 294, 276, 76, 135, 216, 213, 297, 292, 263, 243, 150, 157, 60, 96, 232, 126, 275, 274, 219, 118, 217, 79, 256, 192, 66, 17, 22, 155, 1, 147, 237, 19, 160, 190, 39, 239, 63, 148, 24, 258, 211, 9, 257, 245, 178, 110, 103, 7, 90, 132, 32, 253, 37, 269, 224, 226, 246, 117, 230, 97, 225, 240]"
632,216145,"[294, 216, 172, 267, 62, 227, 278, 263]"
633,216341,"[216, 75, 294, 278, 297, 269, 289, 298, 227, 127, 81, 76, 24, 271, 215, 267, 23, 146, 110, 220, 68, 17, 66, 135, 87, 129, 268, 120, 153, 11, 242, 167, 9, 291, 263, 32, 80, 257, 290, 126, 196, 243, 260, 3, 225, 69, 170, 245, 247, 164, 105, 235, 230, 213, 145, 254, 192]"
634,216940,"[75, 76, 227, 263, 213, 294, 216, 269, 225, 147, 297, 129, 135, 223, 128, 175, 114, 27, 195, 37, 126, 131, 245, 17, 16, 184, 283, 11, 172, 221, 145, 243, 220, 150, 232, 90, 98, 62, 144, 237, 39, 247, 66, 137, 109, 53, 153, 257, 54, 24, 60, 65, 102, 122, 270, 215, 43, 176, 82, 295, 12, 3, 181, 69, 111, 119, 132, 79, 299, 226, 63, 219, 200, 38, 32, 192, 190, 277, 276, 272]"
635,216963,"[76, 217, 66, 62, 263, 210, 165, 294, 252, 135, 55, 77, 134, 46, 163, 292, 213, 75, 155, 156, 56, 203, 113, 195, 175, 9, 52, 114, 255, 173, 186, 233, 197, 244, 38, 209, 248, 243, 220, 287, 176, 97, 32, 162, 53, 60, 256, 118, 215, 108, 153, 121, 3, 115, 91, 140, 174, 247, 179, 61, 254, 183, 171, 200, 47, 223, 74, 94, 103, 245, 42, 109, 160, 31, 272, 257, 208, 226, 194, 111]"
636,217049,"[75, 227, 276, 76, 126, 225, 263, 114, 135, 216, 297, 294, 153, 178, 213, 37, 272, 245, 221, 63, 11, 64, 219, 68, 3, 253, 142, 109, 66, 193, 22, 116, 256, 299, 210, 48, 50, 176, 47, 99, 77, 111, 248, 24, 18, 293, 174, 147, 105, 128, 200, 198, 226, 45, 195, 57, 232, 70, 131, 61, 148, 60, 53, 269, 54, 158, 96, 59]"
637,217160,"[216, 75, 227, 297, 76, 263, 281, 232, 84, 294, 66, 225, 237, 11, 114, 151, 128, 276, 173, 213, 292, 126, 17, 103, 158, 19, 90, 98, 139, 201, 77, 163, 18, 50, 172, 9, 269, 33, 150, 135, 116, 217, 25, 87, 180, 155, 176, 81, 208, 184, 96, 161, 199, 27, 41, 243, 162, 171, 235, 197, 140, 228, 3, 157, 219, 4, 147, 63, 174, 266, 156, 111, 207, 64, 252, 109, 220, 244, 7, 264]"
638,217211,"[216, 75, 76, 297, 294, 11, 227, 66, 225, 114, 232, 128, 135, 215, 151, 67, 276, 33, 18, 22, 237, 3, 81, 269, 220, 111, 34, 69, 62, 230, 258, 263, 252, 150, 268, 98, 15, 291, 94, 177, 270, 192, 201, 172, 21, 28, 188, 210, 243, 139, 97, 127, 248, 164, 157, 264, 170, 197, 123, 245, 185, 126, 56, 253, 52, 247, 214, 257, 24, 196, 9, 17, 29, 109, 180, 277, 190, 23, 117, 90]"
639,217229,"[263, 76, 75, 277, 216, 106, 113, 248, 200, 269, 14, 232, 55, 258, 9, 243, 247, 51, 44, 285, 275, 219, 21, 88, 138, 266, 163, 270, 79, 105, 111, 213, 221, 164, 227, 297, 172, 81, 118, 50]"
640,217230,"[75, 216, 227, 76, 297, 294, 220, 114, 225, 11, 126, 111, 215, 232, 253, 81, 128, 18, 276, 66, 237, 120, 230, 213, 249, 98, 154, 291, 147, 3, 239, 200, 16, 266, 245, 263, 135, 82, 282, 47, 284, 180, 192, 22, 244, 157, 207, 170, 51, 40, 246, 197, 63, 231, 172, 45, 138, 42, 79, 265, 105, 124, 219, 83, 247, 17, 92, 41, 201, 33, 9, 110, 50, 224, 238, 164, 96, 38, 54, 151]"
641,217237,"[201, 281, 75, 216, 84, 173, 76, 297, 203, 227, 85, 11, 276, 269, 87, 264, 294, 126, 215, 114, 225, 243, 92, 188, 268, 180, 192, 174, 293, 66, 151, 290, 128, 19, 234, 130, 292, 113, 247, 70, 253, 230, 250, 42, 62, 178, 238, 277, 160, 154, 47, 64, 220, 231, 241, 117, 81, 40, 232, 9, 50, 139, 79, 145, 172, 56, 245, 239, 118, 266, 200, 10, 120, 157, 82, 31, 147, 184, 224, 86]"
642,217263,"[75, 216, 76, 227, 263, 213, 126, 297, 276, 264, 225, 247, 237, 114, 11, 269, 294, 153, 128, 197, 245, 188, 221, 96, 272, 292, 82, 79, 230, 81, 226, 208, 3, 190, 158, 164, 286, 80, 220, 111, 66, 165, 270, 222, 252, 90, 61, 68, 137, 258, 228, 27, 151, 232, 18, 45, 47, 283, 265, 33, 42, 175, 248, 24, 22, 257, 52, 92, 172, 69, 282, 240, 140, 192, 30, 253, 133, 39, 244, 141]"
643,217273,"[297, 216, 227, 76, 257, 159, 135, 276, 157, 230, 292, 215, 75, 10, 200, 269, 17, 183, 217, 114, 224, 225, 128, 210, 209, 199, 2, 245, 226, 153, 66, 229, 274, 272, 277, 105, 186, 14, 252, 55, 77, 194, 299, 111, 198, 248, 69, 134, 57, 172, 96, 171, 249, 79, 190, 62, 254, 63, 92, 239, 161, 178, 41, 46, 102, 107, 35, 222, 173, 278, 258, 103, 293, 220, 52, 294, 29, 263, 232, 149]"
644,217295,"[135, 216, 45, 157, 230, 66, 159, 132, 36, 232, 145, 257, 122, 243, 55, 161, 297, 62, 82, 98, 261, 244, 3, 248, 263, 231, 48, 274, 52, 252, 142, 17, 158, 128, 104, 24, 183, 217, 209, 11, 41, 269, 266, 215, 224, 226, 163, 99, 63, 173, 229, 219]"
645,217300,"[75, 216, 227, 76, 225, 294, 297, 245, 276, 219, 263, 213, 126, 269, 135, 247, 79, 221, 11, 3, 114, 243, 157, 251, 82, 63, 40, 24, 170, 5, 232, 151, 12, 220, 98, 154, 58, 22, 239, 7, 62, 253, 207, 215, 32, 200, 109, 190, 156, 237, 17, 110, 46, 180, 81, 133, 231, 150, 117, 116, 74, 158, 188, 83, 66, 175, 244, 147, 258, 195, 230, 18, 181, 293, 189, 111, 104, 4, 192, 42]"
646,217301,"[76, 227, 216, 75, 135, 114, 263, 294, 269, 232, 128, 297, 157, 226, 225, 276, 66, 215, 200, 151, 3, 163, 33, 172, 11, 272, 178, 171, 230, 118, 150, 62, 209, 220, 81, 103, 105, 287, 123, 63, 16, 67, 221, 126, 159, 106, 17, 266, 279, 18, 296, 258, 213, 245, 60, 175, 244, 31, 233, 153, 198, 141, 192, 34, 237, 270, 252, 15, 119, 116, 176, 35, 144, 183, 9, 190, 292, 65, 243, 201]"
647,217332,"[227, 216, 276, 75, 225, 297, 76, 294, 11, 4, 126, 62, 66, 241, 114, 18, 220, 181, 79, 239, 265, 135, 258, 90, 14, 153, 197, 224, 247, 245, 128, 207, 24, 33, 7, 145, 263, 158, 63, 180, 142, 104, 266, 182, 160, 111, 64, 292, 122, 157, 221, 117, 244, 199, 109, 282, 252, 193, 183, 234, 238, 156, 185, 19, 231, 194, 277, 141, 192, 81, 223, 261, 5, 164, 173, 269, 209, 217, 155, 147]"
648,217334,"[75, 294, 76, 216, 66, 276, 297, 92, 63, 171, 232, 227, 68, 126, 114, 79, 213, 263, 175, 237, 220, 215, 128, 230, 153, 241, 151, 11, 111, 247, 234, 238, 88, 245, 187, 142, 156, 190, 3, 257, 50, 225, 178, 82, 74, 9, 109, 148, 279, 219, 269, 45, 157]"
649,217339,"[292, 76, 230, 269, 213, 135, 227, 199, 216, 19, 75, 78, 111, 158]"
650,217350,"[297, 76, 75, 216, 292, 253, 294, 227, 14, 66, 52, 225, 111, 252, 276, 257, 248, 215, 128, 232, 145, 231, 237, 114, 293, 157, 98, 99, 263, 188, 135, 249, 105, 269, 183, 156, 74, 295, 171, 233, 11, 40, 243, 15, 33, 103, 270, 82, 139, 77, 22, 3, 41, 214, 16, 153, 199, 190, 142, 45, 8, 241, 9, 97, 178, 17, 244, 109, 299, 60, 129, 192, 181, 5, 226, 55, 209, 275, 21, 81]"
651,217496,"[75, 76, 263, 227, 213, 175, 294, 247, 269, 216, 232, 147, 276, 297, 225, 135, 237, 220, 53, 11, 111, 157, 128, 74, 114, 69, 188, 46, 61, 197, 203, 221, 145, 17, 81, 88, 141, 131, 151, 80, 2, 179, 257, 215, 79, 89, 292, 219, 44, 155, 217, 140, 108, 230, 126, 258, 190, 174, 252, 14, 119, 78, 66, 32, 248, 98, 125, 60, 255, 18, 28, 148, 296, 265, 63, 92, 181, 29, 52, 16]"
652,217538,"[227, 75, 76, 294, 297, 216, 276, 263, 158, 114, 11, 79, 225, 103, 66, 237, 213, 81, 223, 135, 126, 217, 232, 145, 45, 245, 111, 74, 104, 163, 280, 243, 89, 248, 128, 172, 137, 215, 27, 70, 105, 133, 272, 155, 244, 83, 110, 99, 116, 221, 247, 46, 9, 132, 97, 50, 206, 148, 59, 7, 16, 178, 22, 295, 269, 190]"
653,217688,"[75, 227, 216, 76, 294, 11, 128, 269, 41, 157, 263, 147, 135, 213, 199, 96, 90, 3, 156, 81, 15, 297, 292, 247, 225, 215, 188, 276, 261, 200, 257, 5, 275, 18, 79, 145, 232, 186, 192, 112, 17, 245, 193, 114, 144, 74, 266, 238, 252, 220, 272, 152, 229]"
654,217707,"[75, 227, 216, 297, 76, 276, 225, 128, 213, 154, 114, 241, 81, 11, 105, 66, 245, 220, 294, 3, 265, 263, 156, 283, 137, 117, 244, 176, 24, 269, 250, 237, 133, 141, 266, 18, 138, 147, 125, 110, 111, 40, 100, 46, 8, 247, 153, 83, 214, 215, 88, 47, 129, 68, 82, 120, 112, 282, 91, 130, 299, 257, 190, 162, 239, 77, 22, 259, 252, 280, 102, 164, 5, 122, 59, 195, 191, 290, 53, 118]"
655,217717,"[32, 103]"
656,217719,"[236, 227, 62, 76, 75, 217, 134, 245, 216, 1, 17, 220, 213, 66, 114, 294, 77, 99, 151, 145, 167, 155, 22, 222, 189, 178, 31, 246, 297, 199, 110, 118, 276, 48, 52, 106, 269, 20, 263, 211, 164, 32, 37, 113, 139, 197, 136, 122, 65, 80, 140, 56, 171, 230, 170, 51, 237, 97, 252, 264, 91, 35, 254, 82, 268, 41, 141, 200, 128, 228, 206, 121, 194, 234, 153, 215, 251, 187, 19, 125]"
657,217740,"[75, 76, 145, 213, 135, 227, 216, 294, 172, 138, 8, 297, 247, 5, 272, 220, 150, 129, 144, 280, 232, 188, 276, 243, 295, 189, 211, 46, 106, 9, 102, 118, 192, 178, 107, 21, 197, 18, 77, 45, 257, 79, 162, 217, 17, 19, 1, 255, 154, 110, 111, 56, 59, 113, 263, 32, 157, 269, 34, 10, 245, 63, 53, 96, 195, 230, 142, 228, 237, 282, 244, 193, 259, 241, 66, 153, 123, 222, 130, 15]"
658,218168,"[216, 227, 75, 276, 294, 76, 297, 114, 159, 126, 245, 178, 157, 248, 62, 147, 269, 45, 135, 66, 272, 215, 128, 60, 253, 164, 263, 3, 230, 292, 81, 183, 225, 2, 90, 257, 11, 153, 68, 259, 293, 232, 290, 89, 109, 64, 102, 191, 243, 163, 280, 252, 103, 175, 208, 209, 139, 22, 112, 99, 79, 49, 10, 83, 256, 241, 1, 184, 197, 246, 17, 36, 219, 299, 77, 221, 94, 151, 104, 111]"
659,218244,"[227, 297, 216, 76, 294, 276, 75, 110, 103, 145, 263, 11, 63, 225, 66, 135, 45, 215, 111, 269, 17, 155, 79, 283, 230, 62, 272, 178, 114, 3, 105, 128, 157, 213, 81, 238, 97, 292, 243, 244, 159, 46, 164, 104, 299, 98, 150, 54, 68, 257, 232, 48, 183, 102, 15, 237, 239, 207, 224, 253, 248, 125, 295, 89, 158, 82, 254, 247, 10, 41, 153, 137, 262, 109, 34, 83, 64, 190, 258, 60]"
660,218270,"[227, 216, 75, 297, 76, 11, 276, 225, 294, 114, 245, 135, 18, 89, 215, 269, 263, 213, 266, 110, 17, 111, 15, 128, 79, 239, 129, 64, 206, 144, 63, 3, 21, 141, 192, 232, 256, 219, 163, 9, 164, 32, 151, 37, 167, 62, 242, 257, 90, 188, 81, 265, 282, 178, 24, 158, 150, 2, 66, 196, 105, 145, 50, 249, 99, 243, 97, 34, 240, 149, 125]"
661,218313,"[227, 202, 205, 216, 26, 276, 72, 269, 3, 11, 169, 298, 294, 297, 75, 151, 196, 183, 247, 69, 167, 239, 282, 4, 245, 81, 103, 237, 19, 0, 215, 63, 217, 263, 213, 235, 111, 128, 16, 139, 76, 187, 96, 79, 68, 154, 232, 230, 74, 195, 23, 253, 153, 150, 126, 152, 45, 17, 42, 87, 198, 114, 286, 159, 209, 163, 83, 266, 28, 66, 250, 119, 264, 206, 272, 50, 98, 251, 257, 225]"
662,218337,"[75, 76, 263, 276, 216, 14, 52, 147, 135, 81, 227, 67, 111, 142, 247, 74, 82, 232, 123, 22, 114, 66, 106, 215, 171, 270, 253, 248, 176, 294, 225, 190, 44, 57, 228, 12, 219, 258, 87, 217, 293, 241, 65, 221, 89, 292, 41, 121, 230, 69, 156, 212, 109, 124, 137, 164, 32, 40, 134, 112, 184, 17, 243, 103, 45, 250, 83, 86, 62, 1, 274, 120, 145, 282, 269, 249, 80, 297, 21, 299]"
663,218356,"[75, 216, 76, 169, 227, 72, 26, 276, 202, 126, 0, 125, 128, 297, 205, 294, 225, 178, 42, 66, 11, 215, 114, 291, 191, 10, 269, 63, 142, 263, 288, 220, 5, 17, 282, 38, 232, 135, 190, 18, 25, 290, 4, 57, 36, 264, 223, 3, 247, 279, 59, 173, 109, 151, 118, 70, 240, 237, 249, 235, 54, 162, 16, 175, 295, 281, 1, 134, 298, 147, 200, 219, 209, 239, 23, 170, 145, 254, 102, 180]"
664,218366,"[227, 276, 216, 297, 75, 126, 105, 76, 225, 17, 243, 294, 135, 164, 33, 129, 11, 176, 269, 24, 62, 193, 145, 220, 162, 230, 1, 190, 295, 159, 5, 142, 60, 272, 249, 237, 128, 81, 4, 166, 157, 50, 48, 134, 7, 99, 106, 22, 150, 21, 31, 139, 232, 74, 83, 64, 37, 155, 66, 72]"
665,218399,"[278, 260, 135, 146, 191, 269, 2, 297, 247, 183, 23, 230, 215, 83, 81, 209, 89, 289, 294, 69, 17, 127, 21, 159, 50, 42, 267]"
666,218425,"[76, 216, 294, 263, 75, 297, 157, 215, 66, 74, 225, 128, 276, 252, 269, 135, 126, 156, 46, 242, 246, 81, 227, 89, 171, 45, 147, 292, 11, 289, 220, 105, 247, 232, 295, 257, 3, 213, 145, 164, 111, 221, 229, 51, 158, 291, 31, 148, 55, 152, 195, 298, 290, 39, 87, 190, 17, 260, 272, 118, 52, 200, 248, 176, 253, 243, 56, 238, 151, 50, 277, 186, 79, 64, 109, 110, 249, 155, 63, 293]"
667,218440,"[75, 263, 216, 227, 76, 276, 126, 213, 128, 114, 269, 11, 157, 297, 159, 105, 135, 66, 17, 158, 294, 122, 81, 215, 247, 83, 271, 230, 79, 110, 19, 16, 200, 190, 232, 140, 3, 220, 195, 77, 225, 45, 113, 18, 147, 188, 116, 222, 272, 265, 36, 21, 237, 223, 196, 102, 180, 96, 90, 261, 214, 119, 106, 82, 73, 160, 60, 7, 174, 248, 26, 177, 47, 133, 86, 41, 127, 201, 67, 111]"
668,218446,"[227, 76, 75, 220, 263, 216, 292, 231, 199, 276, 217, 52, 160, 126, 41, 279, 114, 269, 252, 249, 147, 294, 253, 297, 14, 90, 165, 122, 109, 151, 293, 274, 296, 203, 11, 29, 56, 225, 2, 32, 186, 120, 99, 247, 44, 43, 58, 57, 63, 240, 47, 212, 244, 107, 243, 259, 236, 176, 153, 150, 94, 200, 135, 213, 22, 19, 264, 106, 3, 74, 83, 211, 272, 221, 162, 295, 53, 13, 178, 18]"
669,218564,"[216, 75, 76, 227, 297, 251, 66, 220, 213, 269, 266, 16, 215, 4, 237, 276, 239, 253, 8, 268, 15, 74, 128, 218, 61, 295, 141, 258, 221, 224, 150, 238, 68, 294, 126, 225, 114, 44, 81, 9, 33, 56, 42, 84, 28, 192, 107, 188, 21, 153, 176, 11, 36, 79, 130, 281]"
670,218577,"[75, 276, 227, 76, 216, 135, 292, 114, 126, 225, 60, 17, 232, 18, 128, 297, 79, 294, 245, 11, 213, 247, 151, 230, 81, 158, 159, 220, 259, 266, 150, 248, 237, 147, 188, 299, 172, 193, 280, 272, 153, 190, 63, 62, 281, 37, 47, 295, 5, 103, 2, 104, 269, 109, 246, 4, 215, 148, 66, 157, 105, 264, 111, 270, 50, 256, 30, 282, 263, 253, 24, 209, 82, 110, 211]"
671,218578,"[76, 263, 216, 75, 215, 157, 297, 232, 294, 257, 220, 128, 253, 74, 269, 52, 114, 210, 147, 156, 252, 292, 227, 200, 77, 261, 11, 81, 3, 36, 55, 98, 45, 111, 115, 113, 256, 39, 195, 198, 284, 163, 28, 30, 21, 64, 155, 88, 176, 181, 116, 70, 1, 286, 158, 62, 66, 46, 151, 244, 107, 58, 109, 184, 270, 247, 275, 165, 213, 129, 32, 164, 226, 279, 96, 130, 219, 274, 89, 272]"
672,218688,"[247, 81]"
673,218716,"[75, 76, 263, 276, 213, 227, 294, 220, 216, 225, 74, 126, 80, 175, 269, 245, 141, 135, 247, 223, 153, 66, 37, 243, 272, 297, 96, 157, 219, 147, 232, 178, 176, 54, 65, 234, 103, 46, 63, 246, 28, 81, 150, 271, 11, 30, 105, 134, 22, 238, 44, 253, 39, 195, 191, 221, 278, 237, 280, 84, 128, 188, 68, 158, 111, 151, 109, 90, 122, 207, 164, 129, 114, 89, 115, 172, 98, 215, 16, 257]"
674,218843,"[297, 216, 227, 172, 155, 294, 243, 269, 17, 213, 225, 263, 215, 75, 59, 154, 114, 232, 128, 81, 118, 245, 279, 68, 23, 157, 80, 237, 79, 167, 66, 18, 76, 110, 63, 141, 83, 135]"
675,219035,"[75, 76, 227, 216, 294, 276, 297, 269, 263, 142, 155, 15, 66, 135, 126, 245, 63, 62, 213, 114, 158, 230, 145, 3, 235, 220, 215, 151, 262, 192, 225, 243, 48, 157, 177, 128, 200, 47, 232, 17, 257, 39, 221, 140, 147, 188, 11, 277, 58, 4, 241, 293, 25, 122, 22, 50, 24, 176, 181, 270, 45, 77, 178, 226, 164, 32, 116, 120, 219, 83, 231, 174, 67, 228, 233, 96, 102, 246, 107, 57]"
676,219058,"[263, 216, 157, 89, 269, 294, 227, 145, 135, 118, 297, 215, 141, 112, 259, 105, 40, 217, 223, 158, 60, 113, 210, 32, 207, 69, 103, 292, 36, 15, 247, 234, 257, 79, 246, 59, 64, 87, 4, 274, 153, 213, 293, 173, 76, 82, 11, 17, 232, 120, 147, 231, 100, 121, 98, 106, 88, 55, 238, 19, 211, 255, 75, 134, 295, 253, 221, 77, 132, 189, 219, 126, 138, 195, 86, 45, 233, 18, 62, 14]"
677,219063,"[227, 216, 76, 128, 297, 114, 159, 269, 276, 183, 135, 200, 230, 157, 213, 10, 149, 29, 171, 16, 253, 256, 248, 222, 36, 18, 7, 266, 77, 35, 45, 277, 96, 207, 62, 293, 75, 187, 11, 167, 107, 52, 235, 34, 258, 162, 153, 41, 32, 17, 172, 98, 268, 188, 265, 280, 232, 257, 195, 126, 88, 79, 124, 247, 262, 1, 46, 66, 209, 225, 261, 119, 81, 165, 154, 90, 270, 164, 151, 104]"
678,219075,"[227, 76, 75, 216, 294, 11, 4, 297, 263, 279, 114, 81, 142, 276, 193, 71, 83, 105, 223, 145, 110, 7, 238, 19, 123, 66, 247, 60, 120, 215, 229, 188, 69, 9, 221, 29, 1, 261, 190, 118, 63, 151, 32, 109, 213, 269, 137, 157, 153, 111, 117, 56, 258, 47, 31]"
679,219084,"[227, 276, 21, 135, 216, 75, 189, 11, 56, 18, 176, 109, 258, 60, 280, 259, 224, 51, 145, 187, 244, 299, 292, 195, 190, 90, 81, 151, 247, 77, 98, 239, 45, 105, 40, 17, 94, 217, 66, 137, 269, 178]"
680,219099,"[76, 75, 253, 227, 216, 294, 126, 263, 276, 12, 297, 135, 157, 153, 171, 249, 232, 11, 181, 92, 79, 45, 269, 111, 106, 243, 272, 67, 190, 15, 63, 225, 112, 192, 150, 142, 36, 115, 245, 257, 9, 147, 32, 122, 4, 66, 96, 230, 211, 163, 25, 114, 213, 280, 99, 290, 31, 237, 16, 87, 24, 258, 74, 167, 139, 178, 183, 22, 3, 270, 94, 17, 162, 83, 265, 215, 14, 200, 7, 195]"
681,219110,"[52, 76, 280, 263, 215, 220, 156, 294, 90, 243, 75, 297, 269, 232, 292, 114, 147, 157, 200, 216, 284, 93, 82, 66, 97, 79, 130, 171, 113, 106, 217, 96, 195, 282, 11, 237, 153, 53, 21, 249, 176, 98, 128, 41, 145, 14, 219, 213, 274, 135, 112, 275, 32, 81, 226, 110, 46, 120, 55, 160, 17, 118, 227, 15, 20, 225, 40, 279, 256, 105, 253, 139]"
682,219234,"[75, 76, 227, 216, 276, 294, 145, 297, 263, 269, 225, 11, 220, 114, 213, 232, 245, 62, 215, 66, 157, 53, 17, 111, 151, 237, 197, 135, 79, 175, 24, 15, 253, 226, 241, 81, 14, 247, 18, 200, 36, 160, 190, 40, 178, 126, 223, 96, 230, 181, 274, 63, 33, 192, 164, 74, 272, 173, 153, 147, 97, 7, 257, 136, 94, 129, 256, 221, 265, 92, 118, 264, 90, 128, 125, 180, 184, 149, 246, 167]"
683,219247,"[19, 227, 216, 138, 123, 7, 257, 103, 76, 276, 203, 88, 145, 223, 32, 109, 269, 294, 22, 120]"
684,219372,"[75, 216, 227, 76, 294, 297, 263, 276, 11, 114, 225, 135, 237, 245, 269, 145, 41, 24, 215, 147, 128, 270, 298, 219, 126, 243, 79, 232, 150, 213, 66, 230, 81, 190, 90, 55, 50, 18, 220, 197, 175, 22, 63, 54, 158, 67, 151, 200, 265, 80, 292, 3, 238, 111, 118, 91, 72, 15, 13, 103, 64, 155, 144, 42, 178, 137, 109, 235, 239, 253, 248, 17, 226, 65, 247, 46, 62, 9, 77, 69]"
685,219510,"[227, 75, 216, 294, 76, 297, 263, 11, 79, 276, 293, 145, 62, 225, 219, 111, 158, 135, 89, 114, 98, 9, 126, 237, 270, 153, 156, 245, 232, 17, 66, 213, 22, 129, 163, 243, 215, 21, 208, 4, 103, 151, 128, 220, 249, 257, 74, 295, 155, 200, 239, 18, 45, 112, 146, 269, 248, 125, 280, 116, 38, 54, 272, 67, 198, 102, 228, 64, 157, 230, 96, 31, 110, 178, 172, 147, 265, 3, 81, 63]"
686,219807,"[75, 76, 227, 216, 294, 297, 263, 114, 178, 135, 225, 111, 172, 269, 126, 230, 244, 11, 276, 257, 200, 63, 81, 213, 128, 134, 66, 62, 175, 32, 243, 295, 151, 50, 272, 245, 222, 157, 45, 65, 129, 147, 215, 17, 158, 110, 155, 277, 226, 27, 199, 132, 164, 153, 122, 236, 117, 208, 16, 232, 192, 99, 89, 237, 102, 96, 253, 24, 61, 249, 79, 247, 154, 53, 138, 68, 105, 220, 195, 270]"
687,219821,"[75, 294, 76, 213, 216, 227, 269, 111, 297, 114, 232, 103, 230, 263, 45, 221, 243, 228, 66, 63, 90, 15, 261, 68, 276, 272, 237, 18, 17, 40, 70, 175, 215, 219, 1, 126, 128, 265, 81, 241, 16, 245, 125, 69, 135, 247, 118, 185, 14, 11, 89, 110]"
688,220276,"[263, 276, 75, 45, 111, 7, 257, 23, 243, 232, 221, 298, 114, 109, 156, 260, 231, 76, 268, 253, 284, 17]"
689,220305,"[76, 75, 294, 227, 263, 276, 157, 297, 126, 135, 216, 134, 114, 63, 45, 213, 122, 172, 81, 5, 60, 58, 147, 247, 220]"
